x,y,hits
165,8,79
198,248,38
98,125,36
61,103,25
71,138,42
84,184,42
47,52,32
250,160,18
107,233,60
17,1,48
151,247,28
40,190,49
3,50,55
222,202,47
245,107,24
192,105,34
155,159,23
231,136,39
178,20,37
141,96,17
127,75,25
164,199,30
41,179,33
97,172,20
60,16,15
23,156,34
46,231,38
212,203,33
69,206,28
235,218,22
2,153,49
112,158,25
168,145,55
244,164,42
117,210,42
154,76,17
177,165,39
50,173,74
126,128,8
73,20,127
36,104,78
59,217,34
225,177,15
151,202,40
82,218,67
248,14,38
174,250,33
31,151,35
234,33,34
197,187,36
61,203,53
183,120,80
178,76,40
116,13,27
79,187,64
102,104,53
139,254,46
72,171,68
35,33,62
254,183,19
131,123,30
21,254,23
187,234,29
44,177,78
7,63,32
120,183,39
156,75,30
233,120,18
196,116,34
159,128,27
164,143,51
219,189,63
182,35,29
129,85,65
112,200,50
115,124,53
152,242,62
101,177,42
48,3,29
11,137,55
34,234,81
144,153,32
239,39,42
108,234,56
6,140,47
209,16,59
172,156,35
105,199,64
143,197,34
91,20,41
128,26,78
114,143,29
77,25,45
24,91,25
178,2,45
63,218,24
229,174,93
252,1,17
162,249,46
45,10,27
238,84,80
185,72,47
208,103,71
171,109,66
178,227,74
194,134,40
157,50,75
90,87,114
53,65,70
76,166,36
39,50,69
242,186,54
172,38,28
9,235,42
191,247,24
251,72,47
214,60,52
237,117,42
184,127,41
57,247,28
223,166,42
80,176,43
133,74,28
164,244,30
119,113,64
156,253,38
89,134,37
52,62,63
15,170,39
140,173,42
38,249,17
204,209,49
227,48,33
86,68,53
105,184,89
160,87,54
109,204,69
146,86,63
109,33,56
121,52,40
169,143,33
148,202,40
118,186,55
65,46,40
28,86,61
51,239,27
217,155,28
74,185,38
240,20,25
166,236,35
226,91,49
189,69,64
122,24,21
175,22,33
198,157,40
71,161,35
70,143,50
94,66,58
131,212,41
64,145,74
27,7,39
246,137,30
13,232,34
103,27,65
179,192,20
112,173,41
50,229,31
188,114,55
151,126,22
211,211,80
84,67,30
107,98,40
144,232,36
93,139,58
40,41,71
3,191,18
26,196,28
192,228,33
231,61,18
153,241,35
201,122,24
164,74,64
97,57,41
150,45,41
83,122,28
46,114,27
106,185,51
69,51,76
16,65,67
55,224,16
70,197,77
221,152,30
244,47,13
154,211,66
230,78,31
103,212,34
103,77,40
126,15,17
163,3,42
181,59,57
186,224,40
59,82,35
45,82,40
82,81,54
45,91,29
68,140,75
31,24,38
234,148,18
83,23,44
1,221,31
183,205,26
116,144,31
176,101,40
139,107,63
215,220,69
72,86,62
153,191,16
148,139,19
81,152,71
44,36,47
7,176,25
30,211,28
196,255,33
219,54,39
205,119,54
152,125,32
147,203,43
101,38,39
138,48,54
87,119,65
34,97,25
103,135,35
110,204,42
20,60,30
43,245,22
209,141,44
232,58,47
158,198,44
218,117,49
173,31,19
114,2,58
167,12,36
190,247,16
63,79,36
152,74,30
33,40,53
56,247,35
153,69,49
238,227,46
5,194,27
171,230,51
194,29,15
74,206,33
180,88,30
143,84,34
203,201,48
76,89,44
62,28,30
139,182,46
251,197,30
177,127,26
184,138,89
223,43,34
193,76,23
156,112,51
210,75,53
89,19,37
142,7,20
83,171,33
75,96,23
38,116,27
98,195,41
8,39,33
190,146,36
47,142,34
250,6,10
213,242,35
116,31,31
236,53,37
146,205,33
79,149,44
222,96,28
169,116,32
118,49,36
155,57,48
178,250,67
51,120,22
186,135,35
37,53,48
60,250,30
226,238,98
249,183,27
212,45,39
175,155,50
195,17,43
198,8,34
168,75,36
131,65,57
117,104,29
64,108,34
140,145,60
210,1,30
73,242,48
22,149,64
225,31,27
188,133,60
211,92,96
174,80,17
197,81,56
70,225,47
93,0,39
130,10,42
153,219,30
26,75,31
102,214,43
12,42,41
195,165,20
186,77,29
201,231,27
224,64,25
187,52,34
150,184,52
176,86,32
120,17,31
83,135,38
165,102,34
106,44,43
159,58,25
92,253,59
92,79,54
55,117,33
144,227,62
25,2,63
48,237,26
230,197,33
135,116,22
253,188,46
200,56,34
163,140,48
186,119,62
149,97,46
172,70,53
135,82,39
152,186,31
195,255,38
68,119,51
116,235,84
128,164,45
77,255,22
243,235,37
71,48,22
10,136,50
229,4,43
176,144,53
125,211,31
162,95,19
96,157,27
185,166,43
148,30,33
81,21,149
134,25,53
157,216,26
30,94,27
189,243,21
90,237,59
0,29,121
92,183,58
39,148,51
205,236,35
228,83,52
191,41,42
138,167,43
214,154,83
161,14,28
110,91,47
57,77,44
170,212,69
43,110,85
29,15,45
52,208,71
218,248,30
54,245,52
241,169,58
204,59,14
167,129,46
165,214,26
100,228,55
137,118,36
123,77,32
160,177,40
33,165,32
109,114,56
56,2,25
19,118,37
42,61,46
65,244,21
247,228,28
54,26,35
14,191,29
217,49,37
180,163,18
232,116,29
113,192,35
166,74,49
99,53,67
136,9,37
85,106,67
32,106,48
100,236,26
215,187,20
145,205,54
18,85,79
94,248,14
4,0,67
200,240,51
193,217,35
152,14,27
164,121,67
216,102,28
179,26,70
142,146,60
202,153,78
75,157,21
98,86,45
61,66,37
84,165,20
47,19,51
250,141,46
58,242,26
86,209,56
17,36,52
40,195,37
222,239,24
245,150,35
181,162,29
155,178,35
178,113,49
141,123,28
127,86,47
74,46,40
37,186,56
97,135,22
60,13,31
198,45,52
46,200,48
249,60,16
212,176,36
69,233,60
235,241,32
2,178,42
221,62,14
168,182,47
207,127,25
154,105,112
157,254,23
103,62,22
140,4,31
116,126,17
73,127,43
36,117,59
59,188,35
22,32,44
225,148,37
189,230,25
82,247,22
111,76,35
248,243,29
174,223,65
31,178,32
58,184,34
197,198,34
220,105,71
183,23,63
130,129,36
206,172,39
153,32,48
181,232,31
102,77,50
49,87,41
72,176,33
35,4,58
254,152,61
21,217,50
187,193,33
44,206,38
120,156,48
87,24,29
233,131,47
196,17,39
159,175,41
182,68,50
129,72,39
115,99,53
152,151,20
25,143,76
101,156,41
48,24,28
11,108,29
157,180,73
34,199,56
253,49,43
200,163,60
239,2,27
149,246,63
6,161,46
209,43,35
172,185,42
111,150,35
117,88,39
105,234,63
158,124,15
99,229,48
181,133,43
128,63,28
77,116,150
24,64,19
63,161,17
10,63,25
229,137,57
252,254,53
162,210,40
185,51,33
208,124,30
171,0,56
134,148,47
194,163,38
157,45,29
90,112,20
53,108,49
76,131,44
39,9,43
242,151,49
9,206,35
191,210,18
153,82,53
67,212,36
124,151,46
237,144,36
184,100,57
147,88,31
61,73,67
147,169,35
170,91,43
133,85,93
119,108,62
66,24,55
29,132,50
207,214,15
89,169,23
52,91,39
15,81,50
38,210,63
241,38,31
204,174,57
53,9,33
227,23,32
137,227,60
199,247,46
181,68,62
213,72,64
86,206,39
199,101,46
146,115,58
169,146,50
42,160,99
124,56,15
65,65,90
28,115,49
241,217,34
161,34,111
51,146,44
14,10,30
217,190,23
240,233,45
166,193,27
99,190,33
194,148,46
122,5,28
175,125,63
32,229,52
157,0,53
108,48,20
145,58,55
94,103,35
41,121,35
4,139,39
57,113,30
64,182,32
27,58,38
246,162,47
66,192,49
13,195,60
179,231,20
112,130,29
188,111,55
151,85,59
84,40,64
107,121,63
70,15,35
17,145,70
93,166,58
40,78,56
3,66,65
26,225,55
214,244,17
192,153,23
231,24,28
141,240,35
201,93,41
164,87,73
97,28,48
150,6,39
173,159,41
46,87,28
69,94,108
16,102,17
55,159,22
2,9,43
221,179,45
244,212,52
154,252,38
28,200,63
190,88,21
177,53,50
126,16,28
163,102,62
36,248,38
186,205,30
59,73,61
82,106,66
45,118,48
248,126,75
80,232,22
68,169,33
31,39,40
234,177,45
1,240,28
183,232,16
160,155,30
206,59,55
214,66,30
176,122,37
139,78,46
72,59,46
58,114,24
21,110,42
66,55,38
81,179,37
44,65,42
7,79,40
104,254,27
30,244,22
233,8,22
196,132,37
219,45,38
129,197,48
163,193,28
205,82,29
136,207,45
101,1,41
138,29,51
100,128,35
161,212,36
34,90,31
244,179,21
20,25,90
5,158,15
43,136,70
6,28,28
209,160,19
232,223,27
80,162,45
158,235,20
123,97,22
91,132,38
114,31,50
167,107,47
24,203,41
113,112,48
63,42,47
33,3,40
252,113,111
195,76,38
56,220,46
238,196,59
156,207,39
171,253,25
109,78,29
104,168,104
180,69,77
53,241,71
76,54,52
136,185,40
62,97,47
9,123,30
85,192,42
251,56,18
18,251,32
237,5,39
184,239,67
223,54,27
133,218,50
132,155,41
193,103,30
156,109,71
89,54,73
142,40,53
15,218,39
165,201,42
38,73,57
160,47,30
8,12,50
203,172,49
47,245,24
213,221,49
111,249,30
166,48,22
236,210,29
146,230,72
204,195,34
169,31,48
79,90,43
156,1,23
118,42,50
155,92,42
28,198,73
88,105,33
51,31,59
37,16,21
240,100,16
60,215,43
226,203,47
62,225,40
249,154,34
212,10,90
175,134,73
98,30,22
108,171,52
169,183,57
131,100,37
64,1,66
132,77,39
50,108,55
13,120,16
73,213,34
165,221,47
188,226,55
211,67,60
174,53,49
197,124,51
70,250,21
93,59,67
130,39,19
3,207,30
71,109,67
79,120,45
66,217,38
199,56,37
12,7,21
35,254,40
201,202,37
10,32,32
99,89,51
224,165,23
187,43,49
150,157,49
62,175,22
83,234,37
140,35,32
106,201,44
159,65,18
16,209,49
182,226,97
55,16,64
95,123,27
25,37,63
244,95,40
48,194,27
230,222,54
253,151,22
200,29,44
163,147,42
96,222,33
149,76,28
75,13,39
172,99,44
135,105,58
68,28,31
54,91,39
1,77,65
77,218,64
243,14,33
71,39,39
10,149,39
176,245,32
170,136,129
215,76,78
162,56,68
185,137,52
148,123,30
189,29,36
81,40,29
134,50,37
7,192,25
67,109,78
30,99,47
0,50,101
39,243,35
205,199,45
228,184,105
191,52,12
138,128,88
161,97,40
110,188,30
57,48,35
20,172,35
80,127,50
43,5,44
29,42,45
232,74,52
52,253,36
218,229,50
143,73,39
241,140,47
204,16,45
167,156,31
145,95,57
190,71,49
137,89,45
123,160,12
86,20,32
33,152,64
151,170,25
124,108,36
19,93,95
42,70,73
5,82,35
65,239,34
247,3,41
14,160,59
180,200,70
131,156,20
203,89,61
166,47,25
95,215,57
99,24,50
62,236,106
85,85,260
32,79,22
251,181,42
108,50,35
71,102,54
18,110,62
202,165,38
4,45,51
165,63,54
27,196,39
193,252,18
27,95,28
216,139,41
179,1,41
142,183,37
75,240,21
108,5,21
117,178,29
98,179,40
151,191,53
8,183,34
71,147,62
84,130,62
47,126,35
250,118,39
17,63,31
236,69,44
113,245,47
40,232,50
109,149,51
222,240,25
245,177,21
192,35,37
155,169,46
169,144,41
88,244,34
141,86,47
127,189,16
164,137,65
131,198,35
60,106,66
23,86,46
46,173,50
249,39,26
212,157,56
69,244,79
235,20,28
2,175,32
202,235,65
168,219,79
117,24,57
154,18,84
37,249,28
177,147,48
140,97,37
73,66,40
36,82,82
59,147,58
22,5,49
225,143,55
170,54,54
248,216,44
174,192,37
31,217,26
197,225,15
220,134,65
183,50,60
130,186,76
88,233,22
153,75,42
145,196,57
102,166,41
49,42,52
12,186,42
168,124,21
72,149,73
35,107,54
254,125,53
41,242,39
21,196,72
224,48,41
187,164,35
44,235,39
210,255,29
233,166,91
196,62,11
159,202,52
164,134,70
182,121,59
129,99,37
112,223,32
115,134,20
78,62,64
25,178,44
48,125,24
11,67,31
34,160,103
253,44,30
200,136,72
239,233,60
149,209,41
6,186,57
172,214,40
105,13,51
158,1,27
181,160,47
54,214,72
77,79,53
24,101,64
243,155,28
63,140,18
10,24,39
229,148,39
252,219,31
162,207,20
211,229,36
111,144,45
2,111,20
208,145,102
171,39,40
134,169,26
157,72,59
90,157,44
143,149,53
0,141,91
198,105,40
76,152,37
39,100,74
242,112,26
252,65,33
9,209,20
228,35,40
191,185,55
124,140,42
144,218,66
184,73,47
57,189,21
170,100,47
133,112,31
119,139,34
66,53,47
29,191,45
52,64,49
15,124,16
109,129,36
140,180,77
38,183,43
241,57,32
204,139,43
2,216,13
199,43,54
227,250,28
137,198,37
123,61,27
86,163,67
109,2,45
146,12,32
19,230,38
211,175,69
95,51,59
42,205,34
65,100,50
28,104,57
247,148,27
51,185,34
14,47,21
217,161,37
74,176,57
240,206,35
166,218,88
189,27,27
122,238,55
175,88,33
32,218,50
145,93,78
70,150,38
94,136,23
131,158,42
4,144,71
64,171,42
27,81,62
246,71,44
13,222,32
216,22,34
179,138,42
188,168,37
202,233,29
140,110,35
188,68,27
151,48,38
84,21,118
250,253,33
107,156,34
70,32,63
17,180,61
184,216,49
40,83,28
3,105,48
26,138,133
245,6,46
192,190,18
50,73,46
231,247,52
141,203,42
104,33,38
127,38,27
164,60,29
97,247,35
150,123,30
23,235,19
173,186,61
46,56,61
69,121,67
16,123,25
235,129,35
203,26,73
2,34,49
221,174,57
238,2,58
244,241,37
154,153,44
103,142,66
103,90,83
126,245,14
163,77,53
36,197,39
50,162,66
59,44,39
82,135,49
135,147,45
248,99,66
68,182,48
31,66,18
234,90,48
173,242,22
1,235,22
220,25,41
183,135,28
206,220,39
73,3,58
176,95,28
139,37,61
41,233,35
72,0,93
254,232,35
111,209,18
148,221,30
21,73,72
44,94,52
7,106,53
30,153,50
233,19,25
196,161,45
219,192,38
129,248,25
227,31,29
115,19,48
152,7,23
101,236,35
138,102,68
11,252,19
87,73,43
34,55,47
177,10,50
20,6,62
239,114,37
43,175,41
6,49,37
209,187,34
232,228,35
158,140,28
181,53,96
114,248,26
167,70,38
24,240,22
63,49,42
33,102,38
252,110,33
56,193,35
79,248,52
238,41,38
5,136,35
208,12,68
171,144,44
104,77,71
180,98,55
143,30,36
76,19,29
242,231,27
136,200,59
9,94,28
116,62,42
251,31,32
18,148,35
237,32,56
184,212,67
223,221,37
133,229,52
119,28,77
156,10,32
135,145,59
89,217,48
142,77,62
15,193,8
173,94,26
75,90,37
38,34,25
8,17,33
227,103,30
47,208,6
213,56,19
116,22,22
236,239,23
146,131,48
105,218,25
169,34,105
118,207,46
155,115,55
28,227,37
51,2,64
96,112,27
37,123,29
240,121,16
60,204,53
226,36,52
249,253,24
122,117,73
175,237,48
108,64,37
254,2,7
168,117,33
41,137,55
232,206,27
64,38,48
246,210,46
140,203,70
120,118,35
255,0,8255
22,227,47
188,223,29
211,166,89
174,30,63
107,9,29
70,159,41
164,51,35
93,214,28
130,64,69
3,210,21
153,225,53
26,17,88
12,28,33
231,104,28
156,210,24
35,197,45
201,45,65
210,6,37
224,154,32
187,14,52
150,246,77
173,47,28
106,210,62
159,108,29
16,246,24
182,98,41
55,15,58
25,72,48
244,68,55
62,130,22
183,223,44
230,51,59
210,190,88
253,242,13
126,96,28
163,246,22
186,189,46
149,55,55
172,120,32
45,134,24
152,177,58
68,57,29
234,193,25
206,100,43
128,254,30
1,96,45
53,133,30
243,53,40
10,254,37
176,202,36
215,171,43
162,21,25
96,132,26
58,226,105
81,195,45
134,87,35
7,223,41
67,112,56
30,4,23
0,87,90
219,93,99
39,206,30
205,34,41
228,133,34
191,19,47
138,237,84
116,40,17
125,108,24
87,194,36
199,137,46
166,118,21
110,161,53
147,153,50
20,137,59
43,24,57
29,69,70
232,111,28
195,216,29
218,14,53
105,17,55
241,231,29
114,111,55
167,251,31
190,168,48
137,60,41
123,135,56
160,139,31
33,243,34
56,76,30
19,64,54
238,180,21
42,99,41
5,125,57
247,62,14
54,13,43
14,197,48
180,245,46
113,62,35
166,0,34
62,241,39
85,176,32
32,36,43
251,168,47
125,34,18
71,125,26
18,11,52
4,74,41
223,70,24
27,251,36
193,23,32
152,5,35
216,176,30
179,36,50
142,216,37
165,89,55
98,172,46
151,154,23
8,156,36
139,165,18
47,101,55
250,83,34
148,111,30
139,241,43
17,82,61
236,98,37
222,21,30
245,220,57
118,90,43
155,204,33
88,25,29
141,49,50
127,152,32
164,150,83
37,224,16
60,71,61
23,77,62
226,187,80
46,150,30
249,10,35
212,122,28
235,43,58
2,200,37
168,224,36
117,3,63
154,63,30
157,231,26
140,126,36
73,165,72
36,63,17
22,126,18
225,98,22
111,69,46
248,189,20
121,177,27
174,165,57
31,228,43
58,179,38
197,12,21
220,163,48
183,41,75
130,215,31
79,232,19
181,225,27
102,187,35
49,13,39
11,46,49
128,19,32
35,78,40
254,70,35
21,175,67
224,21,27
187,155,53
134,4,43
210,24,45
87,1,47
233,201,27
106,89,34
159,209,23
92,20,35
129,6,25
115,173,64
78,35,55
25,213,39
48,82,36
11,38,31
67,35,64
34,157,41
253,7,16
200,109,82
239,212,35
149,188,48
6,223,32
172,243,15
111,143,30
195,146,47
158,42,29
54,203,41
77,170,98
24,10,49
243,190,26
10,101,52
181,55,50
252,176,82
215,60,124
162,168,128
109,147,48
208,182,48
171,58,25
134,194,32
157,99,49
90,134,49
53,50,61
0,162,65
206,139,30
39,67,36
242,77,33
9,180,52
228,8,51
191,132,26
67,237,55
124,105,54
198,186,38
237,198,46
110,44,76
147,34,53
147,158,49
80,15,50
133,27,31
119,166,34
66,46,42
29,218,69
52,109,64
15,27,42
218,149,33
38,136,79
241,28,66
204,96,44
211,8,41
143,128,32
227,193,22
137,169,57
181,125,42
123,16,32
86,132,81
199,159,29
146,41,113
19,205,34
132,84,57
124,39,30
65,159,30
28,5,39
247,179,21
161,43,53
14,80,17
217,68,61
143,87,25
195,134,30
240,163,21
203,41,45
166,191,72
197,155,45
99,104,53
194,159,38
122,203,30
175,71,38
32,191,35
157,9,64
71,246,25
94,173,38
131,165,27
4,189,15
147,232,16
27,116,59
190,229,64
13,185,64
216,59,26
179,177,41
109,67,45
112,124,53
98,35,46
151,47,36
170,203,61
250,230,22
107,179,23
17,207,28
40,120,25
3,12,29
222,128,24
26,183,25
124,121,38
192,83,42
231,210,35
141,166,43
127,13,23
164,25,29
97,234,34
150,92,58
23,198,40
194,213,22
46,29,35
69,132,24
16,16,39
235,164,23
2,95,18
221,73,51
244,158,19
117,136,26
154,130,73
100,213,51
103,101,49
126,222,52
163,80,65
36,162,47
180,96,49
108,249,29
59,3,31
225,255,32
82,160,95
45,44,47
248,72,29
170,113,24
31,105,55
234,103,43
1,142,46
220,54,63
183,162,52
160,130,72
206,193,27
165,210,25
214,53,49
102,54,30
49,186,44
72,229,63
254,205,22
21,52,140
156,188,34
44,123,67
7,1,33
120,241,29
194,107,37
30,162,50
233,54,46
196,78,26
219,231,26
129,147,38
115,54,32
152,44,37
147,124,18
101,247,53
138,67,51
11,211,20
34,16,42
20,99,51
239,89,21
6,74,28
209,94,41
232,137,56
195,31,43
158,145,22
181,208,46
114,213,48
167,93,83
24,149,66
203,251,37
63,28,75
229,228,61
33,89,45
252,75,29
238,18,44
156,246,26
208,33,29
171,183,62
199,213,46
194,204,25
56,29,18
90,13,56
53,135,24
100,27,43
76,232,42
242,192,20
136,176,35
9,33,56
251,114,55
124,252,18
18,177,46
237,59,76
184,57,52
223,248,38
133,128,34
42,16,51
119,59,24
156,39,31
89,252,19
142,118,30
15,236,21
86,120,29
38,7,12
160,22,36
8,118,32
227,74,62
203,181,56
213,35,37
236,132,35
109,146,78
146,156,30
95,67,25
156,8,23
118,224,30
65,20,88
109,13,64
51,41,40
70,26,41
217,209,25
37,70,71
240,94,26
226,1,30
136,122,27
249,224,29
122,94,27
175,200,40
108,93,31
94,24,28
131,46,37
64,219,74
42,198,79
246,247,88
13,46,19
112,247,63
22,196,25
160,96,45
121,15,51
174,3,41
107,44,51
144,50,61
139,108,25
93,241,57
130,125,26
3,249,24
145,252,43
26,58,39
109,195,52
12,121,34
231,71,22
201,48,37
189,176,18
224,255,9
97,103,47
150,235,56
62,166,41
83,52,29
106,255,24
69,9,102
16,139,33
53,157,29
55,42,78
221,222,29
169,246,58
25,115,43
244,97,26
132,14,28
230,20,48
253,237,24
126,69,41
163,221,44
186,166,97
149,18,48
165,156,36
82,23,42
135,35,68
68,198,32
239,136,26
234,234,56
1,27,57
163,145,62
243,88,14
71,44,60
10,219,46
176,47,23
125,4,21
162,14,40
58,207,23
99,152,55
81,230,79
134,104,39
7,250,23
148,158,21
30,41,36
75,73,43
0,76,66
219,112,58
205,61,36
228,226,40
101,124,32
138,246,53
161,191,28
110,138,44
20,246,72
43,63,23
209,203,53
29,96,17
215,244,58
218,43,91
241,250,43
114,72,58
167,214,29
145,96,43
190,141,31
137,7,31
123,250,45
33,214,41
151,147,31
56,177,32
19,39,27
238,153,14
99,194,24
5,24,31
247,85,50
104,221,41
14,238,35
180,18,58
131,149,48
113,17,73
76,99,38
95,236,8
62,218,79
85,155,30
32,25,39
251,143,46
18,36,70
202,188,25
4,87,58
223,109,46
75,134,41
193,10,29
216,213,51
89,73,64
142,253,50
165,164,44
198,138,60
98,137,44
8,225,27
71,152,89
47,64,18
250,60,14
213,168,62
17,117,78
236,127,40
151,229,49
222,62,46
245,199,50
118,127,32
155,227,38
88,62,28
141,12,29
179,129,21
127,231,25
37,203,46
60,188,26
23,40,27
226,148,43
249,109,40
212,103,50
235,78,40
108,208,33
2,229,37
202,226,46
168,5,55
245,165,41
117,46,40
64,86,49
140,91,65
73,136,33
36,4,53
108,70,31
22,83,64
225,69,52
248,162,41
211,22,63
174,142,29
197,23,47
61,189,66
93,70,60
130,240,14
178,94,30
80,181,73
153,145,56
102,156,29
12,236,29
35,85,70
254,43,44
201,189,31
41,139,44
21,138,51
224,10,34
187,126,62
210,53,44
233,236,70
106,98,44
159,252,32
74,31,48
182,183,62
129,57,41
202,40,69
115,208,44
25,248,45
48,183,35
11,61,15
230,131,22
253,98,21
200,114,94
239,179,15
96,163,40
149,167,41
6,240,19
172,8,46
105,59,31
68,73,45
54,236,53
61,243,17
77,133,49
24,47,28
88,170,26
10,78,28
229,90,88
252,173,56
215,27,55
162,133,65
211,218,76
111,90,35
208,203,33
81,83,144
134,231,38
67,0,42
90,163,47
74,69,29
0,199,118
117,70,28
175,73,47
242,38,49
111,139,43
9,159,9
228,21,53
191,99,26
214,192,32
87,178,80
70,99,83
110,17,47
57,139,47
170,170,311
133,38,45
119,221,50
29,245,29
52,138,53
15,6,15
218,190,46
50,1,55
241,119,39
204,125,51
227,164,39
100,190,41
137,140,38
153,214,46
123,119,81
160,251,66
199,186,32
56,60,15
19,176,41
121,38,54
42,243,27
65,178,34
28,34,37
247,174,20
14,117,55
217,111,25
164,9,34
240,184,27
113,142,41
207,142,25
205,29,46
99,79,51
122,180,27
85,32,66
32,148,37
71,13,35
144,27,44
94,182,27
92,223,36
4,218,53
27,107,87
246,29,46
193,135,29
13,148,39
216,32,23
179,84,43
202,223,42
165,41,78
191,112,38
151,10,35
210,156,24
84,223,33
221,3,18
250,195,26
107,214,36
17,226,40
40,157,26
3,19,33
222,165,24
245,76,24
192,72,35
231,169,39
178,55,26
141,129,48
79,101,27
127,104,33
164,230,56
175,86,44
97,205,40
60,55,54
23,189,15
46,6,28
212,234,48
197,79,20
16,53,30
235,187,60
62,214,36
70,215,37
221,100,42
244,187,24
117,179,27
154,175,81
103,64,44
103,35,48
126,163,29
73,53,103
36,143,60
178,224,24
140,47,23
59,230,25
76,196,36
225,210,44
82,189,35
248,45,19
31,116,22
234,0,57
197,156,44
83,5,28
1,161,69
220,83,52
100,120,49
211,56,25
116,108,41
153,30,46
102,11,41
49,157,157
72,202,78
254,214,45
21,31,51
117,152,75
44,144,25
7,28,35
120,214,61
233,89,25
196,107,44
219,154,40
182,2,36
129,182,57
115,93,40
152,209,38
210,76,31
101,210,28
48,34,36
11,182,37
34,13,28
177,19,18
200,253,35
20,72,42
239,68,39
6,111,26
209,113,32
172,131,33
232,174,37
105,160,78
158,186,56
91,117,89
114,174,109
77,58,150
24,186,30
63,251,38
229,207,33
252,32,13
29,163,51
79,241,34
238,119,34
185,105,56
5,190,18
208,70,30
171,74,81
139,213,52
194,233,23
67,141,65
90,54,70
143,32,50
145,125,43
76,197,53
242,221,44
9,4,87
